1,318,449
0,419,449
1,303,449
0,428,449
1,310,449
0,444,449
1,311,449
0,420,449
1,310,449
0,451,449
1,313,449
0,451,449
1,319,449
0,447,449
1,311,449
0,449,449
1,314,449
0,416,449
1,315,449
0,437,449
1,315,449
0,406,449
1,303,449
0,416,449
1,305,449
0,433,449
1,311,449
0,453,449
1,310,449
0,427,449
1,309,449
0,421,449
1,307,449
0,425,449
1,311,449
0,438,449
1,317,449
0,441,449
1,314,449
0,451,449
1,310,449
0,432,449
1,307,449
0,442,449
1,311,449
0,418,449
1,313,449
0,446,449
1,317,449
0,414,449
1,309,449
0,419,449
1,303,449
0,446,449
1,313,449
0,474,449
1,321,449
0,418,449
1,304,449
0,414,449
1,315,449
0,426,449
1,311,449
0,450,449
1,315,449
0,407,449
1,307,449
0,419,481
1,306,481
0,435,481
1,315,481
0,405,481
1,303,481
0,414,481
1,303,481
0,409,481
1,303,481
0,411,481
1,305,481
0,424,481
1,311,481
0,440,481
1,311,481
0,440,481
1,313,481
0,456,481
1,315,481
0,447,481
1,314,481
0,449,481
1,317,481
0,438,481
1,311,481
0,437,481
1,312,481
0,424,481
1,303,481
0,434,481
1,306,481
0,445,481
1,309,481
0,428,481
1,310,481
0,417,481
1,306,481
0,416,481
1,302,481
0,447,481
1,313,481
0,440,481
1,312,481
0,423,481
1,311,481
0,443,481
1,314,481
0,452,481
1,313,481
0,431,481
1,312,481
0,448,481
1,312,481
0,419,481
1,302,481
0,438,481
1,310,481
0,419,481
1,301,481
0,454,481
1,312,481
0,426,481
1,311,481
0,446,481
1,311,481
0,451,481
1,311,481
0,460,481
1,315,481
0,461,481
1,312,481
0,434,481
1,306,481
0,422,481
1,313,481
0,445,481
1,311,481
0,449,481
1,311,481
0,450,481
1,312,481
0,433,481
1,326,481
0,441,481
1,311,481
0,421,481
1,316,481
0,451,481
1,316,481
0,436,481
1,313,481
0,471,481
1,337,481
0,434,481
1,311,481
0,443,481
1,310,481
0,433,481
1,302,481
0,454,481
1,323,481
0,419,481
1,304,481
0,418,481
1,302,481
0,418,481
1,309,481
0,448,481
1,312,481
0,457,481
1,322,481
0,460,481
1,312,481
0,459,481
1,313,481
0,449,481
1,311,481
0,444,481
1,314,481
0,401,481
1,304,481
0,415,481
1,306,481
0,409,481
1,297,481
0,453,481
1,309,481
0,420,481
1,304,481
0,438,481
1,310,481
0,447,481
1,310,481
0,406,481
1,301,481
0,449,481
1,313,481
0,444,481
1,313,481
0,452,481
1,312,481
0,448,481
1,313,481
0,454,481
1,310,481
0,440,481
1,315,481
0,432,481
1,312,481
0,435,481
1,311,481
0,441,481
1,314,481
0,417,481
1,299,481
0,435,481
1,312,481
0,442,481
1,312,481
0,460,513
1,312,513
0,176,513
1,324,513
0,444,513
1,318,513
0,427,513
1,310,513
0,451,513
1,313,513
0,438,513
1,313,513
0,410,513
1,304,513
0,406,513
1,312,513
0,427,513
1,309,513
0,419,513
1,305,513
0,408,513
1,308,513
0,420,513
1,304,513
0,448,513
1,313,513
0,459,513
1,313,513
0,444,513
1,311,513
0,456,513
1,315,513
0,437,513
1,318,513
0,409,513
1,313,513
0,413,513
1,302,513
0,423,513
1,314,513
0,416,513
1,304,513
0,429,513
1,313,513
0,451,513
1,320,513
0,420,513
1,305,513
0,392,513
1,302,513
0,449,513
1,310,513
0,459,513
1,315,513
0,437,513
1,312,513
0,445,513
1,310,513
0,422,513
1,311,513
0,446,513
1,310,513
0,432,513
1,311,513
0,389,513
1,300,513
0,466,513
1,310,513
0,458,513
1,316,513
0,454,513
1,313,513
0,444,513
1,314,513
0,446,513
1,319,513
0,440,513
1,309,513
0,429,513
1,305,513
0,448,513
1,317,513
0,450,513
1,309,513
0,448,513
1,309,513
0,423,513
1,304,513
0,460,513
1,312,513
0,460,513
1,313,513
0,435,513
1,314,513
0,472,513
1,311,513
0,443,513
1,315,513
0,419,513
1,312,513
0,447,513
1,314,513
0,452,513
1,309,513
0,416,513
1,303,513
0,422,513
1,313,513
0,421,513
1,300,513
0,421,513
1,303,513
0,431,513
1,304,513
0,425,513
1,314,513
0,411,513
1,301,513
0,435,513
1,315,513
0,473,513
1,314,513
0,458,513
1,313,513
0,420,513
1,304,513
0,414,513
1,305,513
0,444,513
1,309,513
0,463,513
1,319,513
0,450,513
1,310,513
0,451,513
1,314,513
0,476,513
1,311,513
0,419,513
1,303,513
0,443,513
1,316,513
0,469,513
1,310,513
0,448,513
1,310,513
0,455,513
1,311,513
0,422,513
1,302,513
0,422,513
1,306,513
0,415,513
1,300,513
0,426,513
1,307,513
0,434,513
1,313,513
0,404,513
1,306,513
0,407,545
1,305,545
0,449,545
1,311,545
0,431,545
1,311,545
0,431,545
1,311,545
0,447,545
1,309,545
0,456,545
1,312,545
0,447,545
1,313,545
0,439,545
1,314,545
0,446,545
1,315,545
0,437,545
1,310,545
0,470,545
1,315,545
0,447,545
1,311,545
0,420,545
1,301,545
0,456,545
1,310,545
0,462,545
1,315,545
0,415,545
1,301,545
0,477,545
1,317,545
0,427,545
1,300,545
0,443,545
1,309,545
0,454,545
1,316,545
0,427,545
1,312,545
0,453,545
1,315,545
0,456,545
1,309,545
0,458,545
1,311,545
0,456,545
1,311,545
0,455,545
1,317,545
0,444,545
1,313,545
0,410,545
1,303,545
0,428,545
1,312,545
0,439,545
1,311,545
0,455,545
1,312,545
0,435,545
1,315,545
0,456,545
1,313,545
0,438,545
1,311,545
0,416,545
1,313,545
0,455,545
1,302,545
0,439,545
1,313,545
0,455,545
1,318,545
0,448,545
1,313,545
0,460,545
1,313,545
0,389,545
1,305,545
0,407,545
1,306,545
0,430,545
1,300,545
0,435,545
1,312,545
0,462,545
1,313,545
0,418,545
1,317,545
0,436,545
1,312,545
0,448,545
1,310,545
0,448,545
1,312,545
0,446,545
1,316,545
0,421,545
1,308,545
0,460,545
1,315,545
0,440,545
1,314,545
0,411,545
1,304,545
0,409,545
1,306,545
0,395,545
1,308,545
0,420,545
1,313,545
0,411,545
1,303,545
0,438,545
1,312,545
0,456,545
1,313,545
0,419,545
1,314,545
0,453,545
1,310,545
0,452,545
1,316,545
0,424,545
1,313,545
0,459,545
1,316,545
0,448,545
1,307,545
0,423,545
1,303,545
0,454,545
1,308,545
0,424,545
1,301,545
0,428,545
1,303,545
0,458,545
1,303,545
0,448,545
1,307,545
0,384,545
1,306,545
0,454,545
1,313,545
0,452,545
1,316,545
0,431,545
1,312,545
0,441,545
1,315,545
0,476,545
1,314,545
0,441,545
1,311,545
0,414,545
1,301,545
0,429,577
1,311,577
0,447,577
1,312,577
0,451,577
1,311,577
0,421,577
1,307,577
0,438,577
1,312,577
0,444,577
1,313,577
0,453,577
1,313,577
0,425,577
1,304,577
0,451,577
1,313,577
0,460,577
1,313,577
0,465,577
1,313,577
0,482,577
1,320,577
0,445,577
1,310,577
0,466,577
1,305,577
0,459,577
1,316,577
0,432,577
1,314,577
0,448,577
1,311,577
0,440,577
1,313,577
0,438,577
1,312,577
0,418,577
1,302,577
0,440,577
1,313,577
0,458,577
1,312,577
0,416,577
1,303,577
0,453,577
1,313,577
0,450,577
1,312,577
0,434,577
1,308,577
0,457,577
1,313,577
0,438,577
1,314,577
0,418,577
1,301,577
0,374,577
1,301,577
0,449,577
1,307,577
0,460,577
1,312,577
0,462,577
1,311,577
0,451,577
1,314,577
0,435,577
1,311,577
0,465,577
1,317,577
0,457,577
1,316,577
0,441,577
1,308,577
0,437,577
1,309,577
0,452,577
1,310,577
0,414,577
1,313,577
0,442,577
1,309,577
0,474,577
1,313,577
0,476,577
1,313,577
0,425,577
1,303,577
0,432,577
1,313,577
0,463,577
1,317,577
0,456,577
1,311,577
0,458,577
1,315,577
0,448,577
1,316,577
0,478,577
1,338,577
0,435,577
1,310,577
0,426,577
1,307,577
0,439,577
1,312,577
0,400,577
1,309,577
0,446,577
1,312,577
0,459,577
1,316,577
0,449,577
1,308,577
0,455,577
1,314,577
0,419,577
1,302,577
0,424,577
1,304,577
0,498,577
1,312,577
0,411,577
1,311,577
0,443,577
1,315,577
0,447,577
1,311,577
0,435,577
1,307,577
0,444,577
1,316,577
0,416,577
1,304,577
0,445,577
1,315,577
0,436,577
1,309,577
0,417,577
1,310,577
0,452,577
1,314,577
0,448,577
1,312,577
0,455,577
1,314,577
0,407,577
1,301,577
0,419,577
1,311,577
0,446,577
1,315,577
0,491,577
1,311,577
0,414,577
1,303,577
0,412,577
1,297,577
0,481,609
1,312,609
0,418,609
1,301,609
0,404,609
1,301,609
0,465,609
1,315,609
0,452,609
1,315,609
0,451,609
1,313,609
0,476,609
1,310,609
0,456,609
1,314,609
0,413,609
1,306,609
0,417,609
1,305,609
0,420,609
1,305,609
0,454,609
1,317,609
0,412,609
1,303,609
0,444,609
1,306,609
0,423,609
1,312,609
0,454,609
1,312,609
0,437,609
1,311,609
0,409,609
1,300,609
0,463,609
1,316,609
0,407,609
1,308,609
0,454,609
1,313,609
0,452,609
1,314,609
0,445,609
1,311,609
0,439,609
1,310,609
0,419,609
1,303,609
0,415,609
1,302,609
0,403,609
1,306,609
0,418,609
1,303,609
0,407,609
1,305,609
0,428,609
1,304,609
0,459,609
1,324,609
0,417,609
1,300,609
0,470,609
1,315,609
0,455,609
1,312,609
0,446,609
1,312,609
0,416,609
1,314,609
0,438,609
1,310,609
0,403,609
1,303,609
0,418,609
1,307,609
0,401,609
1,300,609
0,448,609
1,312,609
0,467,609
1,329,609
0,443,609
1,311,609
0,431,609
1,311,609
0,451,609
1,313,609
0,451,609
1,311,609
0,418,609
1,302,609
0,446,609
1,311,609
0,450,609
1,312,609
0,480,609
1,313,609
0,418,609
1,303,609
0,487,609
1,311,609
0,419,609
1,306,609
0,437,609
1,307,609
0,413,609
1,303,609
0,476,609
1,333,609
0,420,609
1,313,609
0,453,609
1,315,609
0,457,609
1,316,609
0,410,609
1,312,609
0,419,609
1,303,609
0,416,609
1,306,609
0,424,609
1,304,609
0,404,609
1,302,609
0,437,609
1,305,609
0,464,609
1,314,609
0,431,609
1,314,609
0,456,609
1,313,609
0,440,609
1,313,609
0,428,609
1,302,609
0,499,609
1,320,609
0,423,609
1,305,609
0,451,609
1,312,609
0,420,609
1,313,609
0,440,609
1,314,609
0,454,609
1,314,609
0,414,609
1,306,609
0,457,609
1,311,609
0,448,609
1,317,609
0,444,609
1,313,609
0,420,641
1,302,641
0,422,641
1,314,641
0,444,641
1,311,641
0,444,641
1,330,641
0,423,641
1,300,641
0,415,641
1,308,641
0,452,641
1,313,641
0,451,641
1,314,641
0,445,641
1,315,641
0,437,641
1,309,641
0,461,641
1,313,641
0,413,641
1,300,641
0,411,641
1,303,641
0,439,641
1,312,641
0,418,641
1,310,641
0,437,641
1,311,641
0,450,641
1,313,641
0,438,641
1,313,641
0,449,641
1,312,641
0,417,641
1,308,641
0,436,641
1,310,641
0,445,641
1,311,641
0,453,641
1,315,641
0,428,641
1,311,641
0,446,641
1,311,641
0,440,641
1,312,641
0,420,641
1,300,641
0,441,641
1,311,641
0,470,641
1,313,641
0,442,641
1,314,641
0,449,641
1,315,641
0,433,641
1,309,641
0,443,641
1,307,641
0,454,641
1,313,641
0,431,641
1,314,641
0,426,641
1,308,641
0,444,641
1,307,641
0,438,641
1,314,641
0,461,641
1,315,641
0,449,641
1,309,641
0,450,641
1,311,641
0,438,641
1,306,641
0,451,641
1,307,641
0,460,641
1,313,641
0,442,641
1,315,641
0,386,641
1,313,641
0,453,641
1,311,641
0,448,641
1,336,641
0,417,641
1,301,641
0,417,641
1,310,641
0,429,641
1,303,641
0,428,641
1,315,641
0,451,641
1,311,641
0,425,641
1,313,641
0,462,641
1,320,641
0,463,641
1,317,641
0,435,641
1,308,641
0,420,641
1,307,641
0,454,641
1,316,641
0,415,641
1,304,641
0,461,641
1,312,641
0,454,641
1,311,641
0,434,641
1,313,641
0,481,641
1,312,641
0,415,641
1,308,641
0,411,641
1,305,641
0,409,641
1,303,641
0,457,641
1,311,641
0,423,641
1,303,641
0,421,641
1,311,641
0,420,641
1,306,641
0,419,641
1,301,641
0,412,641
1,301,641
0,454,641
1,312,641
0,436,641
1,314,641
0,434,641
1,313,641
0,441,641
1,311,641
0,421,641
1,307,641
0,416,641
1,306,641
0,422,641
1,309,641
0,443,673
1,313,673
0,445,673
1,314,673
0,476,673
1,311,673
0,446,673
1,312,673
0,456,673
1,315,673
0,478,673
1,310,673
0,458,673
1,313,673
0,450,673
1,316,673
0,425,673
1,309,673
0,448,673
1,310,673
0,456,673
1,319,673
0,444,673
1,315,673
0,457,673
1,312,673
0,424,673
1,300,673
0,443,673
1,309,673
0,384,673
1,309,673
0,442,673
1,313,673
0,440,673
1,307,673
0,455,673
1,311,673
0,446,673
1,311,673
0,456,673
1,313,673
0,424,673
1,308,673
0,456,673
1,316,673
0,457,673
1,323,673
0,425,673
1,312,673
0,419,673
1,303,673
0,454,673
1,312,673
0,419,673
1,305,673
0,410,673
1,308,673
0,456,673
1,314,673
0,462,673
1,321,673
0,451,673
1,315,673
0,454,673
1,313,673
0,480,673
1,314,673
0,461,673
1,316,673
0,456,673
1,314,673
0,425,673
1,311,673
0,457,673
1,311,673
0,452,673
1,311,673
0,425,673
1,313,673
0,442,673
1,313,673
0,445,673
1,311,673
0,454,673
1,314,673
0,430,673
1,333,673
0,457,673
1,315,673
0,450,673
1,312,673
0,456,673
1,313,673
0,430,673
1,310,673
0,441,673
1,318,673
0,428,673
1,311,673
0,436,673
1,328,673
0,451,673
1,311,673
0,448,673
1,309,673
0,418,673
1,299,673
0,424,673
1,315,673
0,425,673
1,307,673
0,402,673
1,310,673
0,455,673
1,312,673
0,414,673
1,305,673
0,448,673
1,316,673
0,458,673
1,313,673
0,466,673
1,315,673
0,454,673
1,312,673
0,444,673
1,316,673
0,452,673
1,313,673
0,421,673
1,301,673
0,451,673
1,319,673
0,454,673
1,311,673
0,461,673
1,326,673
0,406,673
1,306,673
0,452,673
1,312,673
0,425,673
1,302,673
0,449,673
1,314,673
0,433,673
1,308,673
0,458,673
1,313,673
0,446,673
1,311,673
0,457,673
1,314,673
0,462,673
1,311,673
0,415,673
1,303,673
0,456,673
1,312,673
0,405,705
1,303,705
0,425,705
1,302,705
0,441,705
1,316,705
0,429,705
1,312,705
0,447,705
1,311,705
0,471,705
1,317,705
0,451,705
1,311,705
0,448,705
1,312,705
0,402,705
1,308,705
0,433,705
1,305,705
0,392,705
1,306,705
0,461,705
1,315,705
0,439,705
1,311,705
0,432,705
1,305,705
0,443,705
1,310,705
0,376,705
1,301,705
0,403,705
1,304,705
0,417,705
1,304,705
0,414,705
1,312,705
0,420,705
1,311,705
0,493,705
1,312,705
0,438,705
1,310,705
0,451,705
1,316,705
0,414,705
1,305,705
0,456,705
1,317,705
0,417,705
1,309,705
0,435,705
1,305,705
0,427,705
1,306,705
0,402,705
1,306,705
0,441,705
1,313,705
0,405,705
1,299,705
0,416,705
1,303,705
0,418,705
1,302,705
0,424,705
1,303,705
0,447,705
1,312,705
0,422,705
1,304,705
0,416,705
1,303,705
0,448,705
1,317,705
0,425,705
1,308,705
0,441,705
1,313,705
0,452,705
1,311,705
0,468,705
1,313,705
0,447,705
1,314,705
0,447,705
1,308,705
0,463,705
1,312,705
0,401,705
1,304,705
0,459,705
1,313,705
0,441,705
1,313,705
0,449,705
1,314,705
0,442,705
1,309,705
0,467,705
1,328,705
0,463,705
1,329,705
0,432,705
1,310,705
0,409,705
1,308,705
0,476,705
1,311,705
0,456,705
1,311,705
0,440,705
1,309,705
0,450,705
1,307,705
0,447,705
1,310,705
0,470,705
1,310,705
0,412,705
1,307,705
0,438,705
1,315,705
0,425,705
1,318,705
0,439,705
1,314,705
0,436,705
1,312,705
0,429,705
1,308,705
0,456,705
1,315,705
0,406,705
1,298,705
0,445,705
1,310,705
0,462,705
1,314,705
0,459,705
1,311,705
0,453,705
1,314,705
0,468,705
1,311,705
0,418,705
1,302,705
0,406,705
1,302,705
0,407,705
1,304,705
0,457,705
1,317,705
0,487,705
1,335,705
0,428,705
1,309,705
0,462,705
1,315,705
0,444,737
1,308,737
0,414,737
1,304,737
0,407,737
1,306,737
0,425,737
1,318,737
0,444,737
1,316,737
0,475,737
1,334,737
0,473,737
1,331,737
0,454,737
1,313,737
0,446,737
1,313,737
0,458,737
1,311,737
0,432,737
1,304,737
0,417,737
1,305,737
0,414,737
1,303,737
0,443,737
1,320,737
0,433,737
1,302,737
0,421,737
1,301,737
0,415,737
1,302,737
0,406,737
1,302,737
0,463,737
1,322,737
0,453,737
1,320,737
0,470,737
1,319,737
0,450,737
1,309,737
0,445,737
1,313,737
0,491,737
1,325,737
0,421,737
1,300,737
0,434,737
1,304,737
0,406,737
1,305,737
0,470,737
1,312,737
0,452,737
1,314,737
0,432,737
1,316,737
0,451,737
1,316,737
0,445,737
1,307,737
0,426,737
1,306,737
0,454,737
1,310,737
0,439,737
1,311,737
0,475,737
1,310,737
0,454,737
1,312,737
0,423,737
1,310,737
0,446,737
1,312,737
0,462,737
1,319,737
0,449,737
1,317,737
0,462,737
1,318,737
0,497,737
1,328,737
0,417,737
1,305,737
0,437,737
1,306,737
0,413,737
1,302,737
0,444,737
1,307,737
0,413,737
1,300,737
0,419,737
1,302,737
0,501,737
1,325,737
0,457,737
1,317,737
0,421,737
1,303,737
0,405,737
1,304,737
0,452,737
1,309,737
0,444,737
1,307,737
0,445,737
1,314,737
0,423,737
1,305,737
0,445,737
1,310,737
0,438,737
1,310,737
0,438,737
1,310,737
0,463,737
1,315,737
0,412,737
1,300,737
0,449,737
1,302,737
0,432,737
1,304,737
0,452,737
1,312,737
0,445,737
1,314,737
0,468,737
1,315,737
0,438,737
1,308,737
0,454,737
1,312,737
0,457,737
1,312,737
0,446,737
1,311,737
0,450,737
1,314,737
0,491,737
1,311,737
0,427,737
1,317,737
0,435,737
1,306,737
0,468,737
1,311,737
0,426,737
1,301,737
0,452,737
1,306,737
0,444,737
1,303,737
0,446,737
1,310,737
0,449,769
1,314,769
0,448,769
1,313,769
0,453,769
1,321,769
0,442,769
1,313,769
0,436,769
1,312,769
0,404,769
1,303,769
0,460,769
1,327,769
0,444,769
1,310,769
0,492,769
1,310,769
0,421,769
1,303,769
0,453,769
1,310,769
0,447,769
1,313,769
0,417,769
1,311,769
0,450,769
1,314,769
0,427,769
1,313,769
0,448,769
1,313,769
0,455,769
1,313,769
0,457,769
1,312,769
0,390,769
1,305,769
0,436,769
1,311,769
0,421,769
1,306,769
0,459,769
1,315,769
0,467,769
1,315,769
0,442,769
1,317,769
0,467,769
1,330,769
0,440,769
1,315,769
0,442,769
1,312,769
0,411,769
1,303,769
0,439,769
1,307,769
0,461,769
1,314,769
0,447,769
1,304,769
0,428,769
1,304,769
0,442,769
1,304,769
0,451,769
1,314,769
0,439,769
1,302,769
0,436,769
1,304,769
0,442,769
1,314,769
0,445,769
1,308,769
0,420,769
1,313,769
0,420,769
1,303,769
0,435,769
1,305,769
0,444,769
1,316,769
0,444,769
1,305,769
0,468,769
1,311,769
0,435,769
1,303,769
0,441,769
1,307,769
0,414,769
1,309,769
0,422,769
1,303,769
0,412,769
1,303,769
0,440,769
1,312,769
0,454,769
1,313,769
0,469,769
1,313,769
0,455,769
1,313,769
0,422,769
1,313,769
0,417,769
1,308,769
0,446,769
1,312,769
0,412,769
1,303,769
0,412,769
1,306,769
0,438,769
1,306,769
0,443,769
1,312,769
0,459,769
1,318,769
0,438,769
1,311,769
0,453,769
1,324,769
0,435,769
1,316,769
0,455,769
1,321,769
0,425,769
1,306,769
0,463,769
1,316,769
0,468,769
1,318,769
0,448,769
1,312,769
0,462,769
1,318,769
0,407,769
1,302,769
0,429,769
1,310,769
0,424,769
1,307,769
0,440,769
1,307,769
0,433,769
1,308,769
0,426,769
1,309,769
0,411,769
1,304,769
0,452,769
1,311,769
0,442,769
1,310,769
0,438,769
1,312,769
0,448,801
1,308,801
0,445,801
1,310,801
0,449,801
1,313,801
0,433,801
1,304,801
0,453,801
1,303,801
0,445,801
1,314,801
0,452,801
1,311,801
0,423,801
1,301,801
0,431,801
1,302,801
0,417,801
1,304,801
0,435,801
1,306,801
0,453,801
1,312,801
0,422,801
1,306,801
0,447,801
1,313,801
0,456,801
1,304,801
0,439,801
1,302,801
0,428,801
1,315,801
0,461,801
1,311,801
0,448,801
1,311,801
0,449,801
1,311,801
0,475,801
1,314,801
0,451,801
1,313,801
0,433,801
1,318,801
0,444,801
1,309,801
0,442,801
1,308,801
0,448,801
1,312,801
0,443,801
1,311,801
0,469,801
1,326,801
0,458,801
1,312,801
0,461,801
1,313,801
0,463,801
1,301,801
0,457,801
1,313,801
0,452,801
1,313,801
0,449,801
1,310,801
0,442,801
1,310,801
0,450,801
1,311,801
0,445,801
1,310,801
0,460,801
1,314,801
0,444,801
1,309,801
0,445,801
1,313,801
0,441,801
1,311,801
0,451,801
1,310,801
0,477,801
1,307,801
0,453,801
1,312,801
0,476,801
1,317,801
0,424,801
1,302,801
0,449,801
1,313,801
0,460,801
1,313,801
0,428,801
1,312,801
0,453,801
1,330,801
0,445,801
1,306,801
0,455,801
1,312,801
0,458,801
1,315,801
0,449,801
1,314,801
0,439,801
1,304,801
0,476,801
1,312,801
0,457,801
1,313,801
0,456,801
1,321,801
0,464,801
1,311,801
0,455,801
1,318,801
0,452,801
1,309,801
0,447,801
1,317,801
0,424,801
1,309,801
0,490,801
1,314,801
0,441,801
1,308,801
0,476,801
1,320,801
0,443,801
1,313,801
0,437,801
1,312,801
0,421,801
1,306,801
0,442,801
1,312,801
0,460,801
1,314,801
0,440,801
1,312,801
0,458,801
1,311,801
0,441,801
1,313,801
0,449,801
1,313,801
0,384,801
1,306,801
0,436,801
1,306,801
0,415,801
1,295,801
0,427,801
1,304,801
0,412,801
1,306,801
0,435,833
1,304,833
0,445,833
1,303,833
0,447,833
1,314,833
0,421,833
1,310,833
0,433,833
1,314,833
0,461,833
1,318,833
0,468,833
1,314,833
0,441,833
1,309,833
0,445,833
1,314,833
0,445,833
1,316,833
0,438,833
1,313,833
0,450,833
1,313,833
0,451,833
1,318,833
0,442,833
1,315,833
0,445,833
1,312,833
0,440,833
1,315,833
0,457,833
1,313,833
0,450,833
1,310,833
0,440,833
1,310,833
0,455,833
1,316,833
0,457,833
1,316,833
0,444,833
1,317,833
0,450,833
1,312,833
0,477,833
1,334,833
0,448,833
1,313,833
0,426,833
1,306,833
0,426,833
1,313,833
0,454,833
1,309,833
0,471,833
1,324,833
0,441,833
1,306,833
0,441,833
1,305,833
0,425,833
1,302,833
0,442,833
1,300,833
0,457,833
1,312,833
0,466,833
1,323,833
0,467,833
1,317,833
0,461,833
1,317,833
0,451,833
1,313,833
0,434,833
1,301,833
0,449,833
1,312,833
0,427,833
1,300,833
0,457,833
1,311,833
0,433,833
1,309,833
0,460,833
1,317,833
0,458,833
1,315,833
0,484,833
1,314,833
0,463,833
1,311,833
0,491,833
1,319,833
0,433,833
1,310,833
0,455,833
1,313,833
0,444,833
1,314,833
0,455,833
1,311,833
0,445,833
1,315,833
0,458,833
1,315,833
0,461,833
1,313,833
0,444,833
1,305,833
0,455,833
1,312,833
0,440,833
1,306,833
0,502,833
1,319,833
0,443,833
1,316,833
0,453,833
1,315,833
0,428,833
1,314,833
0,448,833
1,309,833
0,469,833
1,329,833
0,437,833
1,307,833
0,444,833
1,310,833
0,450,833
1,310,833
0,442,833
1,315,833
0,462,833
1,326,833
0,450,833
1,313,833
0,492,833
1,311,833
0,438,833
1,309,833
0,457,833
1,313,833
0,434,833
1,303,833
0,445,833
1,311,833
0,453,833
1,315,833
0,447,833
1,303,833
0,451,833
1,350,833
0,446,833
1,307,833
0,447,833
1,310,833
0,440,865
1,312,865
0,449,865
1,313,865
0,433,865
1,304,865
0,462,865
1,313,865
0,434,865
1,304,865
0,441,865
1,305,865
0,416,865
1,302,865
0,477,865
1,302,865
0,457,865
1,313,865
0,455,865
1,310,865
0,451,865
1,311,865
0,466,865
1,312,865
0,451,865
1,320,865
0,442,865
1,307,865
0,433,865
1,305,865
0,451,865
1,312,865
0,450,865
1,312,865
0,458,865
1,313,865
0,457,865
1,311,865
0,443,865
1,310,865
0,425,865
1,308,865
0,460,865
1,312,865
0,448,865
1,311,865
0,466,865
1,313,865
0,423,865
1,310,865
0,519,865
1,381,865
0,466,865
1,315,865
0,492,865
1,314,865
0,445,865
1,310,865
0,465,865
1,317,865
0,484,865
1,340,865
0,433,865
1,307,865
0,493,865
1,325,865
0,448,865
1,314,865
0,457,865
1,313,865
0,440,865
1,305,865
0,467,865
1,333,865
0,453,865
1,313,865
0,434,865
1,306,865
0,463,865
1,309,865
0,441,865
1,312,865
0,452,865
1,311,865
0,450,865
1,313,865
0,431,865
1,306,865
0,451,865
1,302,865
0,438,865
1,304,865
0,443,865
1,304,865
0,438,865
1,303,865
0,456,865
1,304,865
0,433,865
1,304,865
0,433,865
1,303,865
0,442,865
1,311,865
0,460,865
1,312,865
0,456,865
1,310,865
0,461,865
1,310,865
0,454,865
1,314,865
0,488,865
1,311,865
0,437,865
1,304,865
0,434,865
1,307,865
0,451,865
1,315,865
0,444,865
1,311,865
0,451,865
1,310,865
0,459,865
1,311,865
0,497,865
1,342,865
0,463,865
1,321,865
0,429,865
1,302,865
0,452,865
1,312,865
0,421,865
1,309,865
0,446,865
1,312,865
0,457,865
1,313,865
0,470,865
1,311,865
0,461,865
1,313,865
0,450,865
1,315,865
0,453,865
1,303,865
0,454,865
1,307,865
0,449,865
1,311,865
0,443,865
1,312,865
0,445,865
1,303,865
0,449,865
1,312,865
0,415,865
1,310,865
0,439,897
1,299,897
0,455,897
1,313,897
0,465,897
1,313,897
0,444,897
1,309,897
0,460,897
1,312,897
0,402,897
1,308,897
0,430,897
1,315,897
0,461,897
1,315,897
0,433,897
1,299,897
0,419,897
1,305,897
0,434,897
1,304,897
0,465,897
1,314,897
0,455,897
1,312,897
0,453,897
1,311,897
0,454,897
1,314,897
0,441,897
1,307,897
0,461,897
1,305,897
0,447,897
1,307,897
0,462,897
1,314,897
0,446,897
1,306,897
0,468,897
1,318,897
0,462,897
1,316,897
0,449,897
1,311,897
0,426,897
1,301,897
0,452,897
1,316,897
0,432,897
1,312,897
0,447,897
1,311,897
0,456,897
1,313,897
0,449,897
1,311,897
0,427,897
1,308,897
0,446,897
1,326,897
0,440,897
1,310,897
0,460,897
1,313,897
0,448,897
1,313,897
0,449,897
1,313,897
0,459,897
1,314,897
0,477,897
1,312,897
0,438,897
1,309,897
0,476,897
1,311,897
0,437,897
1,312,897
0,452,897
1,315,897
0,443,897
1,310,897
0,448,897
1,312,897
0,437,897
1,317,897
0,452,897
1,312,897
0,461,897
1,317,897
0,450,897
1,313,897
0,455,897
1,311,897
0,458,897
1,308,897
0,437,897
1,305,897
0,464,897
1,314,897
0,422,897
1,305,897
0,472,897
1,328,897
0,431,897
1,303,897
0,482,897
1,313,897
0,450,897
1,318,897
0,440,897
1,310,897
0,449,897
1,310,897
0,435,897
1,305,897
0,440,897
1,308,897
0,453,897
1,299,897
0,459,897
1,313,897
0,435,897
1,302,897
0,452,897
1,314,897
0,443,897
1,310,897
0,442,897
1,312,897
0,460,897
1,313,897
0,461,897
1,316,897
0,411,897
1,304,897
0,429,897
1,304,897
0,441,897
1,305,897
0,489,897
1,317,897
0,457,897
1,312,897
0,440,897
1,303,897
0,434,897
1,306,897
0,441,897
1,302,897
0,430,897
1,302,897
0,442,897
1,305,897
0,420,897
1,308,897
0,464,897
1,316,897
0,476,929
1,315,929
0,444,929
1,308,929
0,433,929
1,314,929
0,431,929
1,302,929
0,446,929
1,311,929
0,433,929
1,310,929
0,430,929
1,304,929
0,433,929
1,302,929
0,459,929
1,313,929
0,455,929
1,310,929
0,423,929
1,303,929
0,466,929
1,324,929
0,450,929
1,313,929
