1,317,8192
0,558,8192
1,323,8192
0,568,8192
1,325,8192
0,577,8192
1,327,8192
0,542,8192
1,321,8192
0,552,8192
1,314,8192
0,524,8192
1,329,16384
0,710,16384
1,324,16384
0,720,16384
1,328,16384
0,787,16384
1,319,16384
0,737,16384
1,319,16384
0,731,16384
1,317,16384
0,719,16384
1,326,16384
0,749,16384
1,347,16384
0,745,16384
1,317,16384
0,749,16384
1,325,16384
0,738,16384
1,321,16384
0,704,16384
1,322,16384
0,712,16384
1,316,16384
0,702,16384
1,321,16384
0,735,16384
1,314,16384
0,717,16384
1,327,16384
0,738,16384
1,327,16384
0,1131,16384
1,334,16384
0,774,16384
1,325,16384
0,737,16384
1,321,16384
0,711,16384
1,328,16384
0,757,16384
1,354,16384
0,762,16384
1,322,16384
0,737,16384
1,327,16384
0,721,16384
1,323,16384
0,716,16384
1,324,16384
0,747,16384
1,326,16384
0,728,16384
1,318,16384
0,755,16384
1,334,16384
0,755,16384
1,326,16384
0,762,16384
1,325,16384
0,737,16384
1,322,16384
0,711,16384
1,324,16384
0,717,16384
1,324,16384
0,747,16384
1,315,16384
0,679,16384
1,325,16384
0,721,16384
1,326,16384
0,746,16384
1,316,16384
0,716,16384
1,321,16384
0,702,16384
1,325,16384
0,751,16384
1,316,16384
0,735,16384
1,340,16384
0,720,16384
1,325,16384
0,736,16384
1,329,16384
0,739,16384
1,318,16384
0,717,16384
1,314,16384
0,711,16384
1,324,16384
0,758,16384
1,325,16384
0,739,16384
1,315,16384
0,719,16384
1,317,16384
0,701,16384
1,316,16384
0,724,16384
1,314,16384
0,726,16384
1,326,16384
0,743,16384
1,317,16384
0,741,16384
1,327,16384
0,738,16384
1,325,16384
0,742,16384
1,316,16384
0,696,16384
1,317,16384
0,717,16384
1,330,16384
0,750,16384
1,320,16384
0,723,16384
1,332,16384
0,737,16384
1,325,16384
0,742,16384
1,325,16384
0,737,16384
1,326,16384
0,746,16384
1,332,16384
0,745,16384
1,350,16384
0,753,16384
1,329,16384
0,752,16384
1,323,16384
0,727,16384
1,320,16384
0,733,16384
1,325,16384
0,730,16384
1,324,16384
0,734,16384
1,317,16384
0,709,16384
1,325,16384
0,737,16384
1,327,16384
0,745,16384
1,333,16384
0,728,16384
1,323,16384
0,716,16384
1,327,16384
0,744,16384
1,325,16384
0,750,16384
1,316,16384
0,712,16384
1,315,16384
0,723,16384
1,348,32768
0,909,32768
1,331,32768
0,887,32768
1,321,32768
0,875,32768
1,323,32768
0,873,32768
1,334,32768
0,909,32768
1,333,32768
0,898,32768
1,321,32768
0,863,32768
1,326,32768
0,903,32768
1,338,32768
0,893,32768
1,324,32768
0,872,32768
1,323,32768
0,872,32768
1,325,32768
0,881,32768
1,336,32768
0,910,32768
1,335,32768
0,898,32768
1,333,32768
0,885,32768
1,327,32768
0,900,32768
1,328,32768
0,903,32768
1,336,32768
0,912,32768
1,335,32768
0,898,32768
1,344,32768
0,902,32768
1,335,32768
0,890,32768
1,332,32768
0,889,32768
1,323,32768
0,868,32768
1,334,32768
0,910,32768
1,332,32768
0,896,32768
1,349,32768
0,876,32768
1,338,32768
0,886,32768
1,337,32768
0,909,32768
1,337,32768
0,891,32768
1,345,32768
0,962,32768
1,336,32768
0,908,32768
1,332,32768
0,892,32768
1,335,32768
0,902,32768
1,335,32768
0,907,32768
1,332,32768
0,892,32768
1,337,32768
0,956,32768
1,324,32768
0,849,32768
1,358,32768
0,932,32768
1,334,32768
0,909,32768
1,335,32768
0,905,32768
1,335,32768
0,911,32768
1,335,32768
0,888,32768
1,326,32768
0,872,32768
1,326,32768
0,858,32768
1,326,32768
0,894,32768
1,325,32768
0,894,32768
1,334,32768
0,908,32768
1,333,32768
0,903,32768
1,335,32768
0,913,32768
1,335,32768
0,897,32768
1,324,32768
0,874,32768
1,324,32768
0,887,32768
1,333,32768
0,886,32768
1,334,32768
0,876,32768
1,327,32768
0,878,32768
1,337,32768
0,911,32768
1,335,32768
0,898,32768
1,331,32768
0,911,32768
1,337,32768
0,907,32768
1,332,32768
0,896,32768
1,336,32768
0,930,32768
1,339,32768
0,933,32768
1,335,32768
0,919,32768
1,333,32768
0,922,32768
1,340,32768
0,912,32768
1,323,32768
0,865,32768
1,321,32768
0,872,32768
1,333,32768
0,876,32768
1,327,32768
0,872,32768
1,322,32768
0,868,32768
1,334,32768
0,905,32768
1,323,32768
0,880,32768
1,326,32768
0,888,32768
1,335,32768
0,907,32768
1,325,32768
0,869,32768
1,334,32768
0,906,32768
1,338,32768
0,911,32768
1,347,32768
0,925,32768
1,336,32768
0,892,32768
1,334,32768
0,904,32768
1,494,65536
0,1277,65536
1,506,65536
0,1325,65536
1,504,65536
0,1371,65536
1,510,65536
0,1313,65536
1,504,65536
0,1305,65536
1,511,65536
0,1302,65536
1,490,65536
0,1274,65536
1,483,65536
0,1273,65536
1,489,65536
0,1284,65536
1,507,65536
0,1300,65536
1,508,65536
0,1316,65536
1,506,65536
0,1314,65536
1,501,65536
0,1293,65536
1,507,65536
0,1298,65536
1,510,65536
0,1299,65536
1,506,65536
0,1268,65536
1,511,65536
0,1319,65536
1,513,65536
0,1310,65536
1,503,65536
0,1296,65536
1,504,65536
0,1311,65536
1,509,65536
0,1304,65536
1,506,65536
0,1292,65536
1,495,65536
0,1284,65536
1,506,65536
0,1297,65536
1,507,65536
0,1301,65536
1,493,65536
0,1311,65536
1,509,65536
0,1317,65536
1,490,65536
0,1281,65536
1,506,65536
0,1333,65536
1,493,65536
0,1289,65536
1,513,65536
0,1343,65536
1,506,65536
0,1289,65536
1,509,65536
0,1318,65536
1,515,65536
0,1317,65536
1,506,65536
0,1282,65536
1,490,65536
0,1266,65536
1,490,65536
0,1293,65536
1,487,65536
0,1276,65536
1,496,65536
0,1293,65536
1,492,65536
0,1293,65536
1,513,65536
0,1322,65536
1,514,65536
0,1293,65536
1,509,65536
0,1323,65536
1,493,65536
0,1266,65536
1,482,65536
0,1260,65536
1,497,65536
0,1275,65536
1,489,65536
0,1278,65536
1,507,65536
0,1295,65536
1,509,65536
0,1311,65536
1,508,65536
0,1298,65536
1,489,65536
0,1277,65536
1,489,65536
0,1282,65536
1,481,65536
0,1272,65536
1,493,65536
0,1281,65536
1,494,65536
0,1280,65536
1,501,65536
0,1284,65536
1,503,65536
0,1296,65536
1,489,65536
0,1279,65536
1,493,65536
0,1300,65536
1,479,65536
0,1241,65536
1,495,65536
0,1282,65536
1,490,65536
0,1314,65536
1,505,65536
0,1304,65536
1,512,65536
0,1371,65536
1,512,65536
0,1310,65536
1,508,65536
0,1315,65536
1,497,65536
0,1267,65536
1,487,65536
0,1258,65536
1,504,65536
0,1294,65536
1,490,65536
0,1285,65536
1,492,65536
0,1285,65536
1,495,65536
0,1260,65536
1,490,65536
0,1284,65536
1,510,65536
0,1293,65536
1,483,65536
0,1226,65536
1,509,65536
0,1291,65536
1,510,65536
0,1314,65536
1,496,65536
0,1287,65536
1,472,65536
0,1247,65536
1,509,65536
0,1308,65536
1,550,131072
0,1897,131072
1,588,131072
0,1927,131072
1,545,131072
0,1872,131072
1,528,131072
0,1900,131072
1,549,131072
0,1886,131072
1,576,131072
0,1940,131072
1,537,131072
0,1843,131072
1,534,131072
0,1830,131072
1,547,131072
0,1883,131072
1,546,131072
0,1872,131072
1,554,131072
0,1905,131072
1,551,131072
0,1898,131072
1,557,131072
0,1920,131072
1,553,131072
0,1913,131072
1,523,131072
0,1873,131072
1,548,131072
0,1867,131072
1,534,131072
0,1857,131072
1,544,131072
0,1903,131072
1,530,131072
0,1867,131072
1,542,131072
0,1888,131072
1,545,131072
0,1906,131072
1,529,131072
0,1859,131072
1,546,131072
0,1941,131072
1,548,131072
0,1888,131072
1,546,131072
0,1974,131072
1,546,131072
0,1892,131072
1,549,131072
0,1883,131072
1,524,131072
0,1877,131072
1,548,131072
0,1885,131072
1,549,131072
0,1873,131072
1,546,131072
0,1887,131072
1,528,131072
0,1843,131072
1,547,131072
0,1855,131072
1,546,131072
0,1909,131072
1,559,131072
0,1984,131072
1,548,131072
0,1943,131072
1,547,131072
0,1908,131072
1,546,131072
0,1943,131072
1,521,131072
0,1835,131072
1,557,131072
0,1930,131072
1,545,131072
0,1891,131072
1,540,131072
0,1883,131072
1,532,131072
0,1845,131072
1,552,131072
0,1891,131072
1,534,131072
0,1858,131072
1,545,131072
0,1898,131072
1,543,131072
0,1895,131072
1,552,131072
0,1913,131072
1,545,131072
0,1890,131072
1,548,131072
0,1887,131072
1,554,131072
0,1893,131072
1,549,131072
0,1896,131072
1,553,131072
0,1915,131072
1,524,131072
0,1832,131072
1,547,131072
0,1876,131072
1,531,131072
0,1948,131072
1,548,131072
0,1939,131072
1,531,131072
0,1841,131072
1,526,131072
0,1841,131072
1,548,131072
0,1876,131072
1,522,131072
0,1816,131072
1,554,131072
0,1960,131072
1,531,131072
0,1851,131072
1,532,131072
0,1878,131072
1,534,131072
0,1849,131072
1,557,131072
0,1963,131072
1,543,131072
0,1896,131072
1,545,131072
0,1896,131072
1,556,131072
0,1901,131072
1,542,131072
0,1923,131072
1,547,131072
0,1870,131072
1,553,131072
0,1855,131072
1,527,131072
0,1863,131072
1,531,131072
0,1907,131072
1,547,131072
0,1887,131072
1,521,131072
0,1833,131072
1,546,131072
0,1887,131072
1,551,131072
0,1886,131072
1,532,131072
0,1849,131072
1,531,131072
0,1845,131072
1,1590,262144
0,3139,262144
1,1572,262144
0,2996,262144
1,1597,262144
0,2898,262144
1,1579,262144
0,2961,262144
1,1683,262144
0,2958,262144
1,1577,262144
0,2940,262144
1,1607,262144
0,2995,262144
1,1616,262144
0,3003,262144
1,1637,262144
0,2999,262144
1,1621,262144
0,3122,262144
1,1640,262144
0,2952,262144
1,1568,262144
0,2990,262144
1,1528,262144
0,2952,262144
1,1578,262144
0,2982,262144
1,1686,262144
0,3219,262144
1,1602,262144
0,3005,262144
1,1613,262144
0,3013,262144
1,1533,262144
0,2942,262144
1,1561,262144
0,2988,262144
1,-988415,262144
0,-987011,262144
1,1677,262144
0,3214,262144
1,1542,262144
0,2965,262144
1,1650,262144
0,3208,262144
1,1581,262144
0,3018,262144
1,1687,262144
0,2955,262144
1,1567,262144
0,2998,262144
1,1641,262144
0,2992,262144
1,1568,262144
0,3006,262144
1,1570,262144
0,2953,262144
1,1722,262144
0,2994,262144
1,1560,262144
0,3017,262144
1,1618,262144
0,2933,262144
1,1622,262144
0,2998,262144
1,1564,262144
0,2980,262144
1,1567,262144
0,3026,262144
1,1601,262144
0,3007,262144
1,1561,262144
0,3005,262144
1,1573,262144
0,2998,262144
1,1681,262144
0,2992,262144
1,1566,262144
0,2977,262144
1,1592,262144
0,2990,262144
1,1657,262144
0,3005,262144
1,1560,262144
0,2991,262144
1,1648,262144
0,3206,262144
1,1649,262144
0,3184,262144
1,1724,262144
0,2985,262144
1,1527,262144
0,2938,262144
1,1608,262144
0,2976,262144
1,1595,262144
0,2977,262144
1,1577,262144
0,2998,262144
1,1644,262144
0,2957,262144
1,1646,262144
0,3015,262144
1,1648,262144
0,3186,262144
1,1636,262144
0,2942,262144
1,1560,262144
0,2958,262144
1,1722,262144
0,2986,262144
1,1623,262144
0,2985,262144
1,1718,262144
0,2947,262144
1,1593,262144
0,2983,262144
1,1632,262144
0,3008,262144
1,1584,262144
0,2973,262144
1,1621,262144
0,2930,262144
1,1597,262144
0,3005,262144
1,1563,262144
0,2986,262144
1,1581,262144
0,3005,262144
1,1582,262144
0,2986,262144
1,1601,262144
0,3032,262144
1,1573,262144
0,2954,262144
1,1606,262144
0,2914,262144
1,1611,262144
0,3011,262144
1,1659,262144
0,3252,262144
1,1580,262144
0,3006,262144
1,1621,262144
0,3174,262144
1,1571,262144
0,2972,262144
1,1625,262144
0,3002,262144
1,1543,262144
0,2946,262144
1,1725,262144
0,3137,262144
1,1637,262144
0,3156,262144
1,1611,262144
0,3014,262144
1,1604,262144
0,2970,262144
1,3623,524288
0,5217,524288
1,3601,524288
0,5209,524288
1,3541,524288
0,5179,524288
1,3659,524288
0,5249,524288
1,3573,524288
0,5235,524288
1,3728,524288
0,5214,524288
1,3567,524288
0,5174,524288
1,3582,524288
0,5195,524288
1,3623,524288
0,5218,524288
1,3929,524288
0,5456,524288
1,3670,524288
0,5222,524288
1,3600,524288
0,5190,524288
1,3718,524288
0,5207,524288
1,3664,524288
0,5169,524288
1,3765,524288
0,5397,524288
1,3764,524288
0,5386,524288
1,3837,524288
0,5402,524288
1,3617,524288
0,5234,524288
1,3889,524288
0,5477,524288
1,3730,524288
0,5223,524288
1,3611,524288
0,5239,524288
1,3633,524288
0,5192,524288
1,3632,524288
0,5264,524288
1,3662,524288
0,5175,524288
1,3668,524288
0,5174,524288
1,3648,524288
0,5169,524288
1,3635,524288
0,5146,524288
1,3608,524288
0,5218,524288
1,3593,524288
0,5222,524288
1,3671,524288
0,5209,524288
1,3605,524288
0,5245,524288
1,3558,524288
0,5044,524288
1,3601,524288
0,5243,524288
1,3601,524288
0,5246,524288
1,3597,524288
0,5197,524288
1,3629,524288
0,5257,524288
1,3918,524288
0,5443,524288
1,3736,524288
0,5255,524288
1,3845,524288
0,5408,524288
1,3865,524288
0,5494,524288
1,3604,524288
0,5235,524288
1,3939,524288
0,5545,524288
1,3846,524288
0,5487,524288
1,3652,524288
0,5231,524288
1,3640,524288
0,5263,524288
1,3649,524288
0,5174,524288
1,3668,524288
0,5215,524288
1,3592,524288
0,5225,524288
1,3595,524288
0,5239,524288
1,3636,524288
0,5206,524288
1,3655,524288
0,5174,524288
1,3629,524288
0,5173,524288
1,3619,524288
0,5250,524288
1,3926,524288
0,5448,524288
1,3608,524288
0,5209,524288
1,3670,524288
0,5194,524288
1,3640,524288
0,5218,524288
1,3577,524288
0,5231,524288
1,3645,524288
0,5212,524288
1,3571,524288
0,5213,524288
1,3602,524288
0,5216,524288
1,3649,524288
0,5177,524288
1,3593,524288
0,5187,524288
1,3764,524288
0,5393,524288
1,3722,524288
0,5243,524288
1,3647,524288
0,5151,524288
1,3605,524288
0,5216,524288
1,3847,524288
0,5512,524288
1,3810,524288
0,5376,524288
1,3741,524288
0,5273,524288
1,3814,524288
0,5375,524288
1,3606,524288
0,5228,524288
1,3627,524288
0,5236,524288
1,3839,524288
0,5441,524288
1,3605,524288
0,5228,524288
1,3834,524288
0,5490,524288
1,3633,524288
0,5248,524288
1,3608,524288
0,5075,524288
1,3611,524288
0,5241,524288
1,3863,524288
0,5471,524288
1,7959,1048576
0,9647,1048576
1,7978,1048576
0,9659,1048576
1,7880,1048576
0,9650,1048576
1,8030,1048576
0,9648,1048576
1,8054,1048576
0,9667,1048576
1,8324,1048576
0,10001,1048576
1,8029,1048576
0,9659,1048576
1,7957,1048576
0,9645,1048576
1,8168,1048576
0,9805,1048576
1,8038,1048576
0,9681,1048576
1,8035,1048576
0,9675,1048576
1,7928,1048576
0,9686,1048576
1,8018,1048576
0,9660,1048576
1,8021,1048576
0,9690,1048576
1,7938,1048576
0,9673,1048576
1,8262,1048576
0,9976,1048576
1,8300,1048576
0,9935,1048576
1,8110,1048576
0,9870,1048576
1,7966,1048576
0,9638,1048576
1,7938,1048576
0,9656,1048576
1,8065,1048576
0,9705,1048576
1,7913,1048576
0,9638,1048576
1,7948,1048576
0,9659,1048576
1,8025,1048576
0,9673,1048576
1,7992,1048576
0,9657,1048576
1,8010,1048576
0,9684,1048576
1,7990,1048576
0,9670,1048576
1,7867,1048576
0,9607,1048576
1,7870,1048576
0,9617,1048576
1,7907,1048576
0,9682,1048576
1,7922,1048576
0,9677,1048576
1,8247,1048576
0,9885,1048576
1,7947,1048576
0,9657,1048576
1,8059,1048576
0,9731,1048576
1,7956,1048576
0,9667,1048576
1,8009,1048576
0,9661,1048576
1,7985,1048576
0,9675,1048576
1,8002,1048576
0,9682,1048576
1,7999,1048576
0,9720,1048576
1,8060,1048576
0,9656,1048576
1,7901,1048576
0,9667,1048576
1,7924,1048576
0,9625,1048576
1,8324,1048576
0,9998,1048576
1,7974,1048576
0,9646,1048576
1,8105,1048576
0,9878,1048576
1,7953,1048576
0,9651,1048576
1,7913,1048576
0,9681,1048576
1,7949,1048576
0,9664,1048576
1,7871,1048576
0,-980394,1048576
1,8020,1048576
0,9687,1048576
1,8016,1048576
0,9682,1048576
1,7942,1048576
0,9598,1048576
1,8260,1048576
0,9954,1048576
1,7905,1048576
0,9688,1048576
1,7931,1048576
0,9681,1048576
1,7921,1048576
0,9610,1048576
1,7932,1048576
0,9640,1048576
1,7905,1048576
0,9671,1048576
1,8002,1048576
0,9644,1048576
1,8028,1048576
0,9688,1048576
1,7954,1048576
0,9647,1048576
1,8011,1048576
0,9686,1048576
1,7922,1048576
0,9660,1048576
1,7950,1048576
0,9675,1048576
1,8007,1048576
0,9668,1048576
1,8045,1048576
0,9697,1048576
1,8182,1048576
0,9913,1048576
1,8034,1048576
0,9673,1048576
1,7973,1048576
0,9697,1048576
1,7976,1048576
0,9607,1048576
1,8166,1048576
0,9909,1048576
1,8187,1048576
0,9928,1048576
1,7915,1048576
0,9682,1048576
1,8313,1048576
0,9950,1048576
1,8042,1048576
0,9684,1048576
1,7972,1048576
0,9677,1048576
1,7892,1048576
0,9617,1048576
1,7886,1048576
0,9660,1048576
1,7903,1048576
0,9632,1048576
1,8019,1048576
0,9631,1048576
